player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Adames, Willy",642715,2023,553,72.5,24.4,12.4,8.9,28.4,20.3,8.2,8,87.4,18.2,35,49,12.4,4.1,23.1,30.2,23.9,6.3,36.5,99.08636564,93.66425896,71.5,20.7,31.8,50.6,49.4,226,447,54.2,1407,78.1,7.4,358,1319,713,2596,79.3,176,851,45.8,1191,41.8,1087,31,50,45.2,36.3,18.5,394,60.6,36.3,143,31.5,124,22.3,88,9.9,39
"Estrada, Thairo",642731,2023,495,70.3,13.2,12.1,9.7,34.4,27.8,7.2,12,85.9,10.8,34.7,18,4.8,3.7,27.3,24.1,30.8,8.8,33.7,97.89813957,92.98363068,67.3,10.7,38,38.3,60.7,149,389,53.2,1023,73.4,6.4,205,1041,527,1923,88.4,65,606,46.8,900,43.1,828,21.5,51.7,44.3,32.9,22.8,377,65.8,45.4,171,22.3,84,25.5,96,6.9,26
"Benintendi, Andrew",643217,2023,562,67,2.3,8.4,6.8,39,31.5,6.6,8,86.6,14.5,40.9,14,2.9,3.4,30.8,30.2,28.7,3.8,27,95.49807521,91.7573917,70.4,16,26.6,28.4,71.2,87,306,48.9,1151,76.7,8,348,1381,502,2351,83.8,135,845,51.1,1201,43.1,1013,19.3,49,29.8,41.3,28.9,477,61.9,39.6,189,26.6,127,28.5,136,5.2,25
"McNeil, Jeff",643446,2023,585,68.2,2.6,4.5,4.1,37.6,34.4,6.9,10,86,14.4,32.1,7,1.3,5.7,24.9,30.6,30.4,6.8,27.4,95.98435413,92.00415075,75.9,7.4,29.9,29.1,70.9,95,326,49.7,1091,85.1,7,283,1343,472,2193,91.9,62,836,50.3,1102,42,922,13.5,53,37.5,35.4,27.2,526,63.4,42.2,222,22.1,116,25.7,135,10.1,53
"Albies, Ozzie",645277,2023,596,70,10.5,11.2,9.2,30.7,25.2,7.3,8,88.7,16.6,37.4,41,8.2,10.5,23.3,27.4,28.2,2,39,98.66761557,93.4815683,77.8,13.3,35.1,34.1,65.9,167,490,54.4,1396,88.2,6.3,501,1397,586,2563,86.6,121,910,45.6,1169,39.3,1007,20.6,54.6,51.7,31.6,16.7,497,56.8,36.8,183,33.8,168,23.7,118,5.6,28
"Devers, Rafael",646240,2023,580,73.4,34.2,21,15.9,32.2,24.3,7.5,6,93.1,12.4,30,58,12.7,8.5,19.9,24.1,32.4,2.2,55.1,104.4837058,97.18286466,77.1,23.8,32.5,30.7,69.1,141,460,54.9,1417,82.5,6,426,1538,490,2579,76,213,896,45.1,1162,42.3,1091,26.1,52.6,35.9,39.8,24.3,457,59.6,42.7,195,28.4,130,20.6,94,8.3,38
"Arraez, Luis",650333,2023,574,63.9,0.5,7.2,6.7,49.1,45.2,5.9,3,88.3,11.5,44.7,19,3.5,3.7,33.8,24.8,30.7,3.5,25.7,95.65890066,92.00945421,68.6,5.8,31.8,12.8,87.2,42,328,47.8,1033,77.2,8.9,274,1386,425,2161,93.8,45,774,52.2,1128,42.8,925,7.9,51,26.8,41.2,32,544,60.6,42.8,233,24.1,131,31.3,170,1.8,10
"Torres, Gleyber",650402,2023,596,71.6,22.4,18.4,14.8,38.1,30.7,7.3,13,89.7,15.1,37.3,40,7.9,7.5,25,27.4,29,2.8,40.3,99.649801,94.05505759,68.9,16.4,25.9,35.4,64.6,125,353,51.5,1364,76.5,7.6,301,1370,762,2647,83.7,145,885,48.5,1284,42.8,1133,21.8,46.8,33.9,39.3,26.6,504,62.1,38.9,196,30.6,154,24.8,125,5.6,28
"Díaz, Yandy",650490,2023,525,73.8,40.8,21.2,17.8,35.4,29.8,7.5,8,93.4,5.7,30.5,41,9.5,6.5,27.3,17.1,36.3,3,54,104.2851777,97.07456875,65.5,11.9,19.7,39.9,60.1,93,233,50.1,1180,80.3,8.8,279,1411,528,2357,88.1,92,771,49.9,1177,40.9,964,18.4,42.6,27.7,44.3,27.9,433,59.2,52.2,226,20.8,90,23.8,103,3.2,14
"De La Cruz, Bryan",650559,2023,579,72.3,24.1,16.5,12.2,33.2,24.5,7.7,6,89.9,11.8,41,39,8.8,7.2,27.4,23.1,30.5,2.3,42.5,100.2725271,94.40039982,68.2,21.7,34.3,40.6,59.4,184,453,53.6,1322,78.4,6.8,225,1347,731,2467,78.3,170,782,46.4,1146,42.3,1043,28.7,50.1,34.4,38.9,26.7,442,63.6,40.7,180,24.9,110,29.4,130,5,22
"Chapman, Matt",656305,2023,509,75.5,56.2,17.5,12.2,31.7,22,7.6,1,93.4,18.5,32.4,59,17.1,7.8,15.6,29.2,27.2,2.3,56.4,103.5396399,96.8132016,66.6,27.2,18.9,45.6,54.4,103,226,48.8,1197,78.5,8.2,173,1473,612,2451,72.8,227,836,51.2,1255,42.7,1047,31.1,43.3,36.7,37.9,25.4,346,60.5,35,121,30.6,106,23.1,80,11.3,39
"McKinstry, Zach",656716,2023,464,67.9,3.4,6.1,4.8,31.9,25.1,6.9,3,87.2,17.8,37.1,27,7.6,5.9,23.9,31.2,26.1,4.8,33.5,97.72667824,92.94097165,68.1,11.9,27.1,40.3,59.7,116,288,50.8,1064,75.5,7.8,321,1228,469,2114,87.3,84,703,49.2,1032,40.8,856,20.5,47.3,30.6,40.4,28.9,356,57.5,35.7,127,34,121,26.1,93,4.2,15
"Schwarber, Kyle",656941,2023,585,77.3,76.2,21.7,15.9,29.4,21.7,7.9,8,92.4,19,34.3,61,16.4,6.7,16.9,30.8,27.1,2.1,48.8,103.3984901,96.18179379,55.8,22.5,21.6,52.1,47.6,183,351,53,1627,64.5,6.4,417,1714,771,3068,77.1,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,57.1,34.6,129,33.8,126,20.1,75,11.5,43
"Thomas, Lane",657041,2023,628,71.7,17.1,16,12.6,39.9,31.4,6.9,10,88.5,10.8,36.8,44,9.6,6.5,24.4,22.9,31.2,5.4,40.7,100.191574,94.319062,61.1,12.6,27.2,44.7,55.3,165,369,51.6,1356,74.6,7.3,236,1547,681,2627,87.4,98,776,48.4,1271,41.1,1080,23,43.6,47.7,33.3,19,459,60.4,43.4,199,23.5,108,25.9,119,7.2,33
"Verdugo, Alex",657077,2023,546,67.6,2.9,15.8,12.9,43.7,35.6,6.2,5,89.2,8.8,35.4,23,5,6.3,28.4,23.6,33.6,2.6,37.6,99.11699373,93.70117686,57.5,8.2,22.2,37.4,61.8,92,246,47,1110,69.3,8.5,361,1390,472,2364,91.7,59,721,53,1254,44.7,1056,15.6,40.9,34.9,39.5,25.5,458,58.4,44.8,205,23.1,106,27.1,124,5,23
"Ohtani, Shohei",660271,2023,497,77.4,73.8,22.7,15.4,29.1,19.7,7.9,5,94.4,13.2,35.6,70,19.6,6.4,22.1,19.6,30.5,1.4,54.2,105.7485591,97.76905781,70.5,24,29.7,48.5,51.5,181,373,54.6,1258,73.9,6.6,451,1141,614,2321,76,177,737,45.4,1046,42.5,980,32.3,48.2,37,37.8,25.2,357,57.9,42.6,152,30.3,108,22.7,81,4.5,16
"Acuña Jr., Ronald",660670,2023,643,77.4,70.6,25.9,21.8,35.9,30.2,7.4,11,94.7,7.4,33.6,86,15.3,9.1,23.5,14.9,34.3,2.5,55.2,106.3686896,98.15702913,70.7,14.4,22.6,31.8,68.2,102,321,51,1419,83.7,7.3,309,1623,709,2782,85.6,139,965,49,1364,40.7,1134,18.7,46.2,37,40,23,562,58.7,48.8,274,22.4,126,26.2,147,2.7,15
"Ruiz, Keibert",660688,2023,523,66.4,2.3,5.7,4.8,37.5,31.9,7.1,4,87.4,15.3,39.4,27,5.8,4.9,26.3,29.8,29.3,3.4,31.9,97.26373318,92.68149508,66.6,8,36.5,25.1,74.9,89,354,51.5,971,74,6.7,349,915,543,1887,92,49,610,48.5,916,43.1,813,14.3,51.1,45.2,36.2,18.6,467,60.1,38.8,181,24.6,115,26.1,122,10.5,49
"Contreras, William",661388,2023,540,73.8,44.2,22.2,15.9,38.1,27.2,7.3,15,91.3,4.7,27.1,39,9.4,6.2,21.3,16.8,41.5,3.6,48.7,103.2413294,96.0978465,62.6,21,24.7,44.6,55.4,137,307,51.3,1241,73.1,8,316,1295,641,2419,79,155,737,48.7,1178,42.7,1032,28,43.2,32.6,39.6,27.8,417,60.9,55.4,231,20.4,85,19.9,83,4.3,18
"Varsho, Daulton",662139,2023,527,74.6,47.6,11.4,8.7,24.6,18.8,7.8,5,87.8,20.5,34.3,29,7.3,7.3,18.4,32.6,23.7,10.1,36.1,99.85302751,94.00548607,70.6,17.1,28.1,45.2,53.8,142,314,48.3,1118,80.7,7.2,366,1344,513,2313,81.8,144,844,51.7,1196,44.4,1027,24.7,50.1,48,30.6,21.5,396,61.3,35.9,142,31.1,123,21.5,85,11.6,46
"Nootbaar, Lars",663457,2023,426,72.2,23,11.7,10.2,36.5,31.9,7,5,89.1,7.2,30.8,29,8.8,5.4,26,19.3,36.9,3.6,37.8,100.3342191,94.36998546,53.4,13.5,17.1,34.3,65.7,60,175,49.3,1022,67.5,7.6,353,1120,485,2074,86.1,76,562,50.7,1052,45.2,937,18.5,35.5,32,42.9,25.1,331,55.3,50.5,167,23,76,22.4,74,4.2,14
"Hoerner, Nico",663538,2023,619,68.8,2.5,10.4,9.2,40,35.6,7.1,5,86.6,10.5,33.2,10,1.8,4.2,24.9,25.8,38.4,4.6,33.4,97.32047285,92.69513165,60.5,6.8,30.5,24,74.9,92,383,49.5,1257,63.2,8.2,225,1476,660,2539,93,53,776,50.5,1282,41.4,1050,12.5,45.6,30.6,40.6,28.8,542,62.2,47.2,256,20.3,110,25.5,138,7,38
"Riley, Austin",663586,2023,636,76.3,65.6,19.6,14.3,30.7,22.3,7.5,13,92.3,13.5,35.2,66,13.9,7.8,23.6,24,28.6,1.9,49.2,103.3842518,96.27414559,69.9,20.9,27.3,44.6,55.4,178,399,51.1,1461,76.9,7.6,284,1696,674,2861,79.1,204,978,48.9,1399,40.9,1171,27.8,48.2,38.7,37.9,23.4,475,61.2,41.1,195,28.6,136,23.8,113,6.5,31
"Hayes, Ke'Bryan",663647,2023,494,72.3,20.9,21.1,16.2,42.5,32.7,6.9,4,92.2,13.2,34.1,29,7.4,9.9,26.2,24.7,29.5,1.5,48.3,101.6732636,95.45084632,61,10.7,30.7,41.2,58.8,124,301,50.9,982,73.3,7.6,218,1093,466,1929,89.3,62,578,49.1,948,42,810,21.2,45.6,27,41.7,31.3,393,61.5,42,165,26.2,103,24.9,98,6.9,27
"Tucker, Kyle",663656,2023,574,71.8,22.1,17.2,14.3,36,29.9,7.5,12,90.2,14.8,35.4,52,10.6,8.1,24.8,27,25.4,3.9,45.9,100.798373,94.83113255,71.8,12.6,21.6,38.7,60.6,106,274,49.4,1270,85.8,7.4,410,1409,630,2570,87.3,118,934,50.6,1300,43.1,1107,18.5,47,44.1,32.7,23.2,492,62.5,38.6,190,32.7,161,24.2,119,4.5,22
"India, Jonathan",663697,2023,454,71.3,25,12.3,9.5,33.1,25.6,7.3,6,89.5,15.2,37.2,27,7.7,7.7,25,27.8,28.4,2.8,38.6,99.67693429,94.0396352,56.9,15.2,19.6,42.3,57.3,90,213,49.2,1085,67.9,7.5,243,1279,532,2205,84.8,97,638,50.8,1121,43,948,22,38.6,41.5,31.3,27.3,352,58.8,39.5,139,29.3,103,24.7,87,6.5,23
"Raleigh, Cal",663728,2023,513,75,50.1,13.4,9.6,27,19.4,7.8,6,89.5,20.3,36.5,45,12.6,7,21.1,33.4,23,2.5,41,101.0282714,94.74935487,70.9,21.2,31.4,47,53,185,394,53.7,1256,78.8,6.8,506,1207,539,2338,78.8,163,768,46.3,1083,41.3,967,29.9,49.7,50.8,29.2,19.9,356,57.6,31.7,113,35.1,125,22.2,79,11,39
"Grisham, Trent",663757,2023,469,70.5,8.3,14.3,10.9,32.5,24.7,7.6,4,90.3,18.3,32.8,38,11.9,7.5,20.9,26.9,24.1,8.1,40,100.7019274,94.88050397,60.3,22.1,21.6,46.5,52.2,114,245,48.4,1133,79.1,7.8,318,1353,560,2341,76.6,161,728,51.6,1208,43.4,1016,28.3,41.6,43.8,33.8,22.5,320,55.1,38.1,122,28.1,90,23.8,76,10,32
"Vierling, Matt",663837,2023,479,71.3,12.6,16.3,13.1,29.1,23.4,7.5,5,89.1,9.1,32.2,17,4.6,5.1,26,21.7,38.2,3,42.8,100.5773311,94.49070152,59.1,13.2,28.5,33.4,66.2,98,293,48.5,1028,72,7.7,203,1249,553,2133,86.5,85,645,51.5,1092,42.7,905,19.4,44.3,32,34.4,33.6,369,64.3,49.1,181,20.3,75,23.8,88,6.8,25
"Stephenson, Tyler",663886,2023,465,70.4,2.7,20.3,15.8,42.6,33.2,7.5,10,89.4,8.9,33.5,25,7.6,9.4,27.8,17.2,34.4,3.3,43.5,100.0307448,94.35702064,61.8,19.7,24.1,50,50,126,252,51,1046,75,7,226,1213,472,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,63.8,48.9,162,23.3,77,24.5,81,3.3,11
"Lowe, Nathaniel",663993,2023,623,74.3,40.8,14.9,11.9,24.1,19.3,7.3,14,89.8,7.2,36.7,30,6.5,6.3,29.7,19.1,35.8,2.6,41.6,101.145952,94.82027748,67.2,14.1,20.8,41.4,58.6,132,319,50.5,1536,78.6,7.2,313,1872,712,3044,85.9,143,1014,49.5,1508,43.6,1327,20.6,43.8,28.4,41.9,29.7,461,56.5,48.2,222,20.2,93,26.7,123,5,23
"Happ, Ian",664023,2023,580,71.8,19.3,13,10.1,34.3,26.6,6.9,7,89.9,13,36.7,39,9,5.5,25.2,27.3,30,2.5,39,99.67693633,94.12189188,66.9,18.3,22.9,44.9,55.1,150,334,51,1460,80.6,6.5,530,1690,537,2862,81.4,172,938,49,1403,44.6,1277,25.3,44.4,37.2,36.7,26.1,433,59.5,41.8,181,25.6,111,25.6,111,6.9,30
"France, Ty",664034,2023,587,71.8,19.5,11.8,9.6,29.6,24.2,7.8,11,87.5,13.7,36.9,32,6.8,5.1,28.7,25.3,29.3,4.5,38.6,99.27787132,93.76594522,74,10.9,33.3,45.1,54.9,187,415,51.3,1245,80.9,7.5,249,1403,596,2425,89.1,95,875,48.7,1182,44,1067,21.9,53.2,39.7,38.6,21.7,471,60.6,41.8,197,23.1,109,26.5,125,8.5,40
"Straw, Myles",664702,2023,462,66.1,1,2.8,2.4,36.9,32.2,6.7,2,86.3,9.4,34,2,0.5,2.4,27.1,28.4,35.3,5.3,23.3,95.14136829,91.59321227,60,11.5,23.9,22.4,76.7,47,210,44.2,880,75.1,9.7,84,1334,436,1991,88,77,667,55.8,1111,43.7,871,14.1,44,23.9,40.3,35.8,377,62.9,48.5,183,20.7,78,25.5,96,5.3,20
"Bohm, Alec",664761,2023,558,72.1,21.1,15.6,12.7,32.8,26.7,7.4,5,89.4,11.1,35.1,27,5.7,7,26.6,24.7,33.6,2.3,41.7,100.435445,94.40014721,68.9,11.9,30,32.8,67.2,109,332,49.1,1106,75.8,7.9,211,1367,529,2252,88.1,94,790,50.9,1146,43.5,980,18.1,49.8,28.3,42.1,29.6,470,60.2,42.6,200,23.8,112,28.5,134,5.1,24
"Wade Jr., LaMonte",664774,2023,429,72.8,26.2,16.1,12.9,34.3,27.6,7,8,88.4,17.4,33.6,31,9.1,5.8,25.1,28.1,24.3,7.3,39.8,99.53009317,93.94574444,62,12.4,17.9,49,47.9,94,192,51,1071,71.4,8,384,1195,429,2102,87,79,639,49,1030,41.2,865,20.8,39.5,43,30.7,26.3,342,59.1,39.5,135,28.7,98,23.7,81,8.2,28
"Peña, Jeremy",665161,2023,577,71.8,17.7,13.7,10,33.3,24.3,8,4,88,5.5,32.4,18,4,5.3,28,18.9,39.1,4.2,35.8,99.1435248,93.69013749,73.2,13.3,35.9,55.1,44.5,244,443,53.6,1233,79.2,6.9,299,1113,663,2299,86.4,104,781,46.4,1067,41.4,953,28.4,53.2,41.8,35.6,22.7,450,64.1,54.4,245,18.9,85,22.9,103,3.8,17
"Tatis Jr., Fernando",665487,2023,575,73,30.3,18.1,12.7,35.4,24.9,7.4,24,91.9,11,31.5,48,11,7.8,25.1,20.8,32.4,2.7,49.3,102.9412863,96.02456665,78.7,22.5,32.3,47.9,52.1,191,399,53,1237,93,7.3,312,1257,602,2335,77.2,195,865,47,1099,43.9,1025,30.5,54.1,39.5,42.7,17.8,438,63.1,47.7,209,25.1,110,21.2,93,5.9,26
"Guerrero Jr., Vladimir",665489,2023,602,75.5,52.8,19,15,31.4,24.8,7.6,3,92.1,10.5,32.4,56,11.1,6.1,23.3,22.1,33.6,3.8,49.2,104.050993,96.52814474,74.2,15.3,28.8,41.1,58.9,151,367,52.1,1273,78,7.2,287,1350,615,2441,84.7,133,867,47.9,1169,41.5,1013,23,50.6,38.3,39.9,21.7,506,62.1,45.3,229,21.7,110,26.1,132,6.9,35
"Soto, Juan",665742,2023,568,74.6,48.2,23.7,20,38,32.2,7.3,15,93.2,6.7,28.5,58,13,7.6,23.4,17.1,35.5,3.1,55.3,104.4843504,97.21590598,57.8,14.2,16.6,39.8,59.8,102,256,53.3,1546,73.8,7,494,1553,708,2897,85.5,111,782,46.7,1353,41.8,1213,20.5,35.8,35.5,43.1,21.3,445,55.5,51.9,231,25.2,112,18.9,84,4,18
"Taveras, Leody",665750,2023,511,71.3,15.1,17.2,13.2,36.6,28.1,7.3,5,90.1,10.2,35.2,29,7.2,5.5,28.7,21.4,34.4,2.7,43.1,100.5928176,94.51412085,70.9,16,28.2,44.5,54.5,133,299,50.3,1059,85.2,7.4,416,1127,473,2106,83.3,119,742,49.7,1047,41.8,880,24.2,49.4,28.7,42.1,29.2,401,62.6,45.9,184,22.7,91,26.4,106,5,20
"Giménez, Andrés",665926,2023,557,68.8,5.8,9.8,7.5,30.1,23,7,7,84.8,13.1,29.9,25,5.5,4.2,21,27.2,31.6,10,27,96.66393413,92.34420191,71,18.4,40,36.5,63.1,182,499,53.1,1246,76.8,7.2,314,1295,612,2346,80.4,144,782,46.9,1101,42.3,992,25.4,54.6,40,36.1,23.9,452,59.8,46.7,211,22.1,100,21.9,99,9.3,42
"Lowe, Josh",666139,2023,466,74,41.3,14.6,10.9,29.6,22,7.2,2,89.1,14.3,36.2,38,11,4.1,26.1,25.2,29.9,3.2,39.7,100.551785,94.42107862,73.3,22,35.7,45,55,174,387,53.2,1083,87.8,6.4,393,1116,428,2036,78,154,699,46.8,954,43.3,882,30.2,53.3,30.4,41.7,27.8,345,62.5,39.1,135,29.3,101,25.5,88,6.1,21
"Bichette, Bo",666182,2023,571,70.1,15,14,10.8,30.3,23.2,7.2,6,90.2,6.2,38.3,44,9.6,6.1,31.5,14,32.6,5.3,44.9,101.7366819,95.18433055,77.1,13,36.4,38,62,155,408,50.4,1121,85.6,8.4,169,1348,530,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,62.9,46.4,212,18.8,86,30.9,141,3.9,18
"García, Adolis",666969,2023,555,73.5,37.2,17.2,11.2,30.3,19.6,7.9,5,92.1,15.7,36,62,16.1,8.5,19.9,25.4,28,2.1,49.7,102.9495395,96.16380852,71.5,23.5,29.3,48.3,51.7,197,408,54.3,1391,79,7.6,274,1495,626,2562,76.5,197,837,45.7,1171,42.2,1080,31.6,48.6,39.6,35.5,24.9,386,57.6,37.8,146,36,139,20.5,79,5.7,22
"Gurriel Jr., Lourdes",666971,2023,551,69.9,4.6,14.9,12.2,39.6,32.5,7.3,11,89.7,10.6,35.3,38,8.4,6.9,24.4,23.6,33.6,2.9,46,99.85921213,94.36856067,67.5,11.8,30.3,34.2,65.5,114,333,49.6,1100,76.8,7.6,265,1298,502,2216,88.2,89,755,50.4,1118,43.7,969,18.7,49.1,39.1,34.2,26.7,450,62.1,43.3,195,24.4,110,26.7,120,5.6,25
"Rooker Jr., Brent",667670,2023,463,73.6,33.5,19.4,13.1,32.9,22.3,7.2,23,91.6,17.6,37.3,46,15.6,7.1,22.4,28.5,23.1,3.4,49.5,102.6538914,95.96222586,66.1,26.6,27.3,64.5,35.5,196,304,51.7,1113,73.1,7.2,296,1182,523,2152,73.4,183,687,48.3,1039,42.1,905,38.2,46.1,35.3,40,24.7,295,59.7,33.2,98,36.9,109,24.7,73,5.1,15
"Arozarena, Randy",668227,2023,551,73,32.7,17.7,13,33.3,24.4,7.5,7,91.7,11.3,31.8,49,12.3,7.8,19.8,24.3,32.8,3,48.4,102.0552117,95.65187317,61,23.5,27.5,40,60,158,395,53.7,1438,72.9,6.8,308,1407,790,2679,76.5,178,757,46.3,1241,41.6,1115,29.1,43,33.8,43.5,22.8,400,60.6,43.3,173,25.3,101,23.3,93,8.3,33
"Steer, Spencer",668715,2023,582,71.5,11.7,11.1,8.6,29.7,23,7.4,13,88.7,15.3,35.3,30,6.7,6.5,25.3,29.5,28,3.1,37.1,99.16756743,93.7418968,63.1,17.2,23.9,43,57,136,316,49.3,1322,73.5,8.2,267,1654,596,2684,82.8,148,860,50.7,1362,42,1128,24.1,43.8,40.5,33.8,25.7,447,59.4,38,170,27.5,123,24.6,110,9.8,44
"Reynolds, Bryan",668804,2023,574,70.2,10.8,14.4,10.5,36.8,26.8,6.9,23,90.9,10.9,36.9,49,11.1,6.6,28.7,19.5,32.4,1.6,47.3,101.0228343,94.95706503,73.1,17.9,25.8,52.7,47.3,186,353,54.3,1370,86.7,6.9,525,1373,526,2524,82.1,151,843,45.7,1154,42.5,1072,28.2,47.4,37.8,34.8,27.4,442,56.9,44.1,195,28.7,127,24,106,3.2,14
"Rutschman, Adley",668939,2023,588,70.2,10.2,14.7,12.9,34.5,30.3,6.9,7,88.4,12.6,37,37,7.5,6.5,28.7,23.8,30.3,3.3,38.6,99.61445077,93.93727848,60.7,10.7,23.4,27.1,72.9,97,358,52.7,1530,65.3,6.9,552,1570,652,2904,89.3,89,834,47.3,1375,44.8,1302,15.6,41,37.2,31.3,31.5,492,56.5,42.9,211,26,128,26.4,130,4.7,23
"Melendez Jr., MJ",669004,2023,533,72.1,21.4,18,12.8,38.2,27.2,7.7,8,93.2,16.9,34.6,42,11.4,8.2,25.9,29.4,24,1.1,49.6,101.4349502,95.60932741,69.3,27.4,26.8,52.1,47.6,172,330,50.4,1231,86.7,7.4,363,1327,597,2440,72.5,230,839,49.6,1210,43.5,1062,34.4,47.9,42,37.1,21,367,64.8,35.4,130,34.6,127,25.3,93,4.6,17
"Edman, Tommy",669242,2023,479,70.8,15.9,14.9,12.9,36.9,32,6.9,2,89.1,7.5,27.9,20,5,5.7,23.9,23.1,38.1,3.7,38.8,99.45671773,93.8658928,61.9,7.9,28.6,34.8,65.2,88,253,48.9,885,76.9,8.8,269,1053,404,1809,91.8,45,573,51.1,926,43.2,782,16.1,45.7,41,37.1,21.9,402,61.9,51.7,208,21.4,86,20.1,81,6.7,27
"Smith, Will",669257,2023,464,68.5,2.9,10.3,8.4,33.1,26.9,7.2,9,89.3,15.6,37.5,26,6.7,9.3,24.8,29.5,27.1,2.3,41.6,99.64565446,94.00134049,67.9,16.2,25,27.6,72.4,82,297,51.8,1187,79.4,7.4,202,1386,542,2292,83.8,122,751,48.2,1106,43.6,999,19.5,45.7,34.9,36.2,28.9,387,58.9,37.7,146,32.3,125,24,93,5.9,23
"Suwinski, Jack",669261,2023,447,73.7,35.7,10.3,7.4,24,17.3,7.3,14,90.5,22.4,34.2,44,15.7,7.5,17.8,34.2,20.6,3.6,43.4,102.1733771,95.31629273,61.1,22.2,18.2,55.1,44.9,118,214,51.6,1178,75,6.8,410,1243,473,2281,77.5,150,675,48.4,1105,45.2,1032,30.1,39,40.2,36.7,23.1,281,53.8,28.1,79,36.3,102,23.1,65,12.5,35
"Burger, Jake",669394,2023,492,76,64.9,23.1,16.2,32.6,22.8,7.7,9,91.9,12.3,33.4,58,16.7,6.9,21.9,20.7,30.8,2.9,49.6,105.0097259,96.98958003,70.8,21.5,38.5,55.5,44.5,227,409,51.9,1063,82.5,7,295,1041,574,2048,78.5,150,697,48.1,985,42.5,870,34.1,54,45.8,36.3,17.9,347,62.6,42.9,149,21.9,76,25.1,87,10.1,35
"Hays, Austin",669720,2023,520,71.7,13.9,13.2,9.6,29.9,21.7,7.1,16,89.4,10.4,31,34,8.9,7.6,23.4,25.5,32.3,2.1,40.1,100.4627877,94.41135204,63.8,17.4,30.9,49.1,50.6,169,344,52.5,1113,72,7.6,259,1127,597,2122,82.6,112,644,47.5,1009,42.1,893,28.4,46.6,37,38.5,24.5,384,62.8,44.8,172,29.7,114,20.3,78,5.2,20
"Paredes, Isaac",670623,2023,492,68.1,4.6,7,5.9,31.9,26.5,8.1,5,86.9,22.2,32.4,23,5.9,5.9,24.7,35.5,24.2,3.3,28.5,96.37268387,92.20536106,66,10.8,28.3,33,67,119,361,53.9,1276,71.7,6.7,260,1276,682,2366,89.2,78,719,46.1,1090,42.5,1005,18.2,45.6,52.7,28,19.3,389,58.7,31.6,123,28.5,111,24.9,97,14.9,58
"Friedl Jr., TJ",670770,2023,488,68.6,3.6,8.6,6.9,35.4,28.3,6.7,5,86.7,16.1,32,13,3.2,2.2,26.9,30.6,26.9,10.3,27.6,96.36873995,92.19622852,59,11.4,24.6,35.8,61.9,95,265,49.1,1077,68.7,8.2,380,1268,445,2194,86.7,75,660,50.9,1118,42.7,938,18.4,42.2,42.3,36.7,21,409,60.7,42.8,175,25.9,106,22,90,9.3,38
"Casas, Triston",671213,2023,429,75.8,61.5,18.8,13.6,28.3,20.6,7.8,6,91.1,15.7,36.1,40,13.1,7.5,21.3,28.5,27.2,2.3,46.6,102.6166923,95.68696026,66.5,22.7,22.1,43.6,56.4,102,234,51.4,1060,80.8,7.1,370,1057,536,2062,77.3,151,666,48.6,1002,44.3,913,28.1,43.6,40,39,21,305,53.8,36.4,111,31.5,96,25.6,78,6.6,20
"Harris II, Michael",671739,2023,505,73.7,34.1,23.1,18.1,35.4,27.7,7.9,7,90.9,7.6,34.6,41,10,5.9,25.7,18.1,35.5,4.4,48.5,103.5867895,96.13149661,68.2,17.8,38.1,35.8,64.2,135,377,50.7,990,75.5,7.5,283,1156,442,1954,81.6,117,657,49.3,964,44.4,868,24.4,52.9,33.3,38.7,27.9,408,62.5,48,196,17.4,71,28.2,115,6.4,26
"Garcia, Maikel",672580,2023,464,69.8,5,19.1,15.9,42.6,35.4,7.1,6,91.8,6.1,36.9,14,3.9,9.4,31.7,16.1,35.3,2.8,50.6,101.5386047,95.50056541,63.6,15.6,20.6,32.8,66.2,64,195,47.7,948,74.3,8.4,160,1204,502,1989,84,103,662,52.3,1041,42.6,848,19.5,43.1,29.4,42.8,27.8,360,64.5,48.3,174,18.3,66,29.2,105,4.2,15
